,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
462,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,"['Disneynature', 'Silverback Films']","['April\xa017,\xa02019(United States)']",76 minutes,United States,,"$7.7
 million"
463,Aladdin,['Guy Ritchie'],,"['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']","['Walt Disney Pictures', 'Rideback']","['May\xa08,\xa02019(Grand Rex)', 'May\xa024,\xa02019(United States)']",128 minutes,United States,$183 million,
464,Toy Story 4,['Josh Cooley'],,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa011,\xa02019(El Capitan Theatre)', 'June\xa021,\xa02019(United States)']",100 minutes,United States,$200 million,$1.073 billion
465,The Lion King,['Jon Favreau'],,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']","['Walt Disney Pictures', 'Fairview Entertainment']","['July\xa09,\xa02019(Hollywood)', 'July\xa019,\xa02019(United States)']",118 minutes,United States,$250–260 million,$1.663 billion
466,Maleficent: Mistress of Evil,['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']","['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October\xa018,\xa02019']",119 minutes,United States,$185 million,$491.7 million
467,Lady and the Tramp,['Charlie Bean'],,['Brigham Taylor'],"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']","['Walt Disney Pictures', 'Taylor Made']","['November\xa012,\xa02019(United States)']",104 minutes,United States,$60 million,
468,Noelle,['Marc Lawrence'],Marc Lawrence,['Suzanne Todd'],"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",['Walt Disney Pictures'],"['November\xa012,\xa02019(Disney+)']",100 minutes,United States,,
469,Frozen 2,"['Chris Buck', 'Jennifer Lee']",,['Peter Del Vecho'],"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa07,\xa02019(Dolby Theatre)', 'November\xa022,\xa02019(United States)']",103 minutes,United States,$150million,$1.450billion
470,Togo,['Ericson Core'],Tom Flynn,Kim Zubick,['Willem Dafoe'],['Walt Disney Pictures'],"['December\xa020,\xa02019(United States)']",114 minutes,United States,$40 million,
471,Timmy Failure: Mistakes Were Made,['Tom McCarthy'],,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']","['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']","['January\xa025,\xa02020(Sundance)', 'February\xa07,\xa02020(Disney+)']",99 minutes,United States,$42 million,
472,Onward,['Dan Scanlon'],,['Kori Rae'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Walt Disney Pictures', 'Pixar Animation Studios']","['February\xa021,\xa02020(Berlinale)', 'March\xa06,\xa02020(United States)']",102 minutes,United States,$175–200 million,$142 million
473,Stargirl,['Julia Hart'],,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']","['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']","['March\xa013,\xa02020']",107 minutes,United States,,
474,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,['Disneynature'],"['March\xa028,\xa02018(France)', 'April\xa03,\xa02020(Disney+)']",78 minutes,United States,,
475,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,['Disneynature'],"['April\xa03,\xa02020']",86 minutes,United States,,
476,Artemis Fowl,['Kenneth Branagh'],,"['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']","['Walt Disney Pictures', 'TKBC', 'Marzano Films']","['June\xa012,\xa02020']",95 minutes,United States,$125 million,
477,Hamilton,['Thomas Kail'],['Lin-Manuel Miranda'],"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']","['July\xa03,\xa02020']",160 minutes,United States,$12.5 million (stage production),
478,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['Parkwood Entertainment', 'Walt Disney Pictures']","['July\xa031,\xa02020']",85 minutes,United States,,
479,Magic Camp,['Mark Waters'],,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']","['Walt Disney Pictures', 'Team Todd']","['August\xa014,\xa02020']",100 minutes,United States,$24 million,
480,The One and Only Ivan,['Thea Sharrock'],,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']","['Walt Disney Pictures', 'Jolie Pas Productions']","['August\xa021,\xa02020(United States)']",95 minutes,United States,,
481,Mulan,['Niki Caro'],,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']","['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']","['March\xa09,\xa02020(Dolby Theatre)', 'September\xa04,\xa02020(United States)']",115 minutes,United States,$200 million,$70 million
482,Godmothered,['Sharon Maguire'],,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']","['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']","['December\xa04,\xa02020']",110 minutes,United States,,
483,Safety,['Reginald Hudlin'],['Nick Santora'],['Mark Ciardi'],"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']","['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']","['December\xa011,\xa02020(United States)']",122 minutes,United States,$26 million,
484,Soul,['Pete Docter'],"['Pete Docter', 'Mike Jones', 'Kemp Powers']",['Dana Murray'],"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Walt Disney Pictures', 'Pixar Animation Studios']","['October\xa011,\xa02020(BFI Fest)', 'December\xa025,\xa02020(United States)']",101 minutes,United States,$150 million,$121 million
485,The Last Warrior: Root of Evil,['Dmitriy Dyachenko'],"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy (ru)', 'Vitaliy Shlyappo (ru)', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']","['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']","['December\xa024,\xa02020(United States)', 'January\xa01,\xa02021(Russia)']",121 minutes,Russia,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/CIS)']"
486,Flora & Ulysses,['Lena Khan'],,Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']","['Walt Disney Pictures', 'Netter Productions']","['February\xa019,\xa02021']",95 minutes,United States,,
487,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']",,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March\xa05,\xa02021(United States)']",107 minutes,United States,$100 million+,$130.4 million
488,Cruella,['Craig Gillespie'],,"['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']","['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']","['May\xa018,\xa02021(El Capitan Theatre)', 'May\xa028,\xa02021(United States)']",134 minutes,United States,$100–200 million,$233.5 million
489,Luca,['Enrico Casarosa'],,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa013,\xa02021(Aquarium of Genoa)', 'June\xa018,\xa02021(United States)']",95 minutes,United States,,$49.8 million
490,Jungle Cruise,['Jaume Collet-Serra'],,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']","['July\xa024,\xa02021(Disneyland Resort)', 'July\xa030,\xa02021(United States)']",128 minutes,United States,$200 million,$220.9 million
491,Encanto,"['Jared Bush', 'Byron Howard']",,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa03,\xa02021(El Capitan Theatre)', 'November\xa024,\xa02021(United States)']",102 minutes,United States,$120–150 million,$256.8 million
492,Diary of a Wimpy Kid,['Swinton Scott'],,Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']","['Walt Disney Pictures', 'Bardel Entertainment']","['December\xa03,\xa02021']",58 minutes,,,
493,The Last Warrior: A Messenger of Darkness,['Dmitry Dyachenko'],"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']","['Walt Disney Pictures', 'Buena Vista International', 'The Walt Disney Company CIS', 'Yellow, Black and White']",['23\xa0December\xa02021'],108 minutes,Russia,₽454 million,"['₽2.196 billion', '$27 million']"
494,The Ice Age Adventures of Buck Wild,John C. Donkin,,Denise L. Rottina,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']","['Walt Disney Pictures', '20th Century Animation', 'Bardel Entertainment']","['January\xa028,\xa02022(North America)']",82 minutes,,,
495,Turning Red,['Domee Shi'],,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']","['Walt Disney Pictures', 'Pixar Animation Studios']","['March\xa01,\xa02022(El Capitan Theatre)', 'March\xa011,\xa02022(United States)']",100 minutes,United States,$175 million,$20.1 million
496,Cheaper by the Dozen,Gail Lerner,,Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']","['Walt Disney Pictures', 'Khalabo Ink Society']","['March\xa016,\xa02022(El Capitan Theatre)', 'March\xa018,\xa02022(United States)']",107 minutes,United States,,
497,Better Nate Than Ever,['Tim Federle'],Tim Federle,"['Marc Platt', 'Adam Siegel']","['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']","['Walt Disney Pictures', 'Marc Platt Productions']","['March\xa015,\xa02022(El Capitan Theatre)', 'April\xa01,\xa02022(United States)']",91 minutes,United States,$36 million,
498,Polar Bear,"['Alastair Fothergill', 'Jeff Wilson']",,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson', 'Jason Roberts']",,['Disneynature'],"['April\xa022,\xa02022']",84 minutes,United States,,
499,Chip 'n Dale: Rescue Rangers,['Akiva Schaffer'],"['Dan Gregor', 'Doug Mand']","['David Hoberman', 'Todd Lieberman']","['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons']","['Walt Disney Pictures', 'Mandeville Films']","['May\xa016,\xa02022(Hollywood, California)', 'May\xa020,\xa02022(Disney+)']",97 minutes,United States,~$70 million,"$1,500,000"
500,Hollywood Stargirl,['Julia Hart'],"['Jordan Horowitz', 'Julia Hart']","['Ellen Goldsmith-Vein', 'Lee Stollman']","['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['Walt Disney Pictures', 'Gotham Group']","['May\xa023,\xa02022(El Capitan Theatre)', 'June\xa03,\xa02022(United States)']",105 minutes,United States,,
501,Lightyear,['Angus MacLane'],,Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa08,\xa02022(El Capitan Theatre)', 'June\xa017,\xa02022(United States)']",105 minutes,United States,$200 million,$226.4 million
502,Rise,['Akin Omotoso'],['Arash Amel'],Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']","['Walt Disney Pictures', 'Faliro House Productions']","['June\xa024,\xa02022']",111 minutes,,,
503,Pinocchio,['Robert Zemeckis'],,"['Andrew Milano', 'Chris Weitz', 'Robert Zemeckis', 'Derek Hogue']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']","['Walt Disney Pictures', 'Depth of Field', 'ImageMovers']","['September\xa08,\xa02022']",105 minutes,United States,,
504,Hocus Pocus 2,['Anne Fletcher'],,Lynn Harris,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Doug Jones', 'Whitney Peak', 'Belissa Escobedo', 'Tony Hale', 'Hannah Waddingham']","['Walt Disney Pictures', 'David Kirschner Productions', 'Weimaraner Republic Pictures']","['September\xa030,\xa02022']",103 minutes,United States,$40 million,
505,Disenchanted,['Adam Shankman'],,"['Barry Josephson', 'Barry Sonnenfeld', 'Amy Adams']","['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Yvette Nicole Brown', 'Jayma Mays', 'Gabriella Baldacchino', 'Idina Menzel', 'James Marsden']","['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']","['November\xa016,\xa02022(El Capitan Theatre)', 'November\xa018,\xa02022(United States)']",118 minutes,United States,,
506,Strange World,['Don Hall'],,['Roy Conli'],"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa015,\xa02022(El Capitan Theatre)', 'November\xa023,\xa02022(United States)']",102 minutes,United States,$135–180 million,$73.6 million
507,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,,Jeff Kinney,"['Brady Noon', 'Hunter Dillon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra']","['Walt Disney Pictures', 'Bardel Entertainment']","December 2, 2022",75 minutes,,,
508,Night at the Museum: Kahmunrah Rises Again,['Matt Danner'],"['Ray DeLaurentis', 'William Schifrin']",['Shawn Levy'],"['Joshua Bassett', 'Jamie Demetriou', 'Alice Isaaz', 'Gillian Jacobs', 'Joseph Kamal', 'Thomas Lennon', 'Zachary Levi', 'Alexander Salamat', 'Kieran Sequoia', 'Jack Whitehall', 'Bowen Yang', 'Steve Zahn']","['Walt Disney Pictures', '21 Laps Entertainment', 'Atomic Cartoons', 'Alibaba Pictures']","['December\xa09,\xa02022']",77 minutes,,,
